timestamp,symbol,side,size,price,tickDirection,trdMatchID,grossValue,homeNotional,foreignNotional
1658298595,API3USDT,Sell,62.5,2.062,MinusTick,ac7a4ea2-df0c-5b15-b4eb-3fc1392456e1,1.28875e+10,62.5,128.875
1658298595,API3USDT,Sell,61.2,2.062,ZeroMinusTick,638942ef-6b44-536b-83bf-630f4a7d2835,1.261944e+10,61.2,126.1944
1658298609,API3USDT,Sell,58.1,2.064,PlusTick,eb475c30-d80b-5d3a-83f9-6cd3cd81133b,1.199184e+10,58.1,119.9184
1658298658,API3USDT,Buy,48.3,2.066,PlusTick,08b2df73-9f79-5c07-9f73-ecb03627b1b8,9.978779999999998e+09,48.3,99.78779999999999
1658298658,API3USDT,Buy,1.7,2.066,ZeroMinusTick,9179acca-9d5b-51d2-bd9e-ad6e23972a3e,3.5121999999999994e+08,1.7,3.5121999999999995
1658298743,API3USDT,Buy,1.2,2.066,ZeroMinusTick,26abdc01-ced3-5b44-ae2e-83418ea5ea25,2.4791999999999997e+08,1.2,2.4791999999999996
1658298819,API3USDT,Sell,398.8,2.061,MinusTick,c7162fed-9954-5baa-8c4b-46601525cb41,8.219268e+10,398.8,821.9268
1658298819,API3USDT,Sell,389.9,2.061,ZeroMinusTick,541eaf44-9466-5a8d-878e-f73a93452132,8.035839e+10,389.9,803.5839
1658298819,API3USDT,Sell,100,2.061,ZeroMinusTick,4783aebc-403c-5de3-b9f3-73f234cbb202,2.061e+10,100,206.1
1658298823,API3USDT,Sell,0.1,2.061,ZeroMinusTick,9dc3ac6a-a774-5be1-ae36-d3a0e6cc196e,2.061e+07,0.1,0.2061
1658298953,API3USDT,Sell,1.2,2.057,MinusTick,7d670d6b-f35c-5e01-a59d-1a0bce5fc0f6,2.4684e+08,1.2,2.4684
1658298953,API3USDT,Sell,47.6,2.057,ZeroMinusTick,e622d0a6-00f3-5088-9371-381ea2a0f94d,9.79132e+09,47.6,97.9132
1658298953,API3USDT,Sell,238.6,2.057,ZeroMinusTick,be57f7cf-e1fe-558c-a20f-0a70ee7d763c,4.908001999999999e+10,238.6,490.80019999999996
1658299002,API3USDT,Buy,148.4,2.055,MinusTick,eb64b56f-4509-501d-a496-003e24de2f26,3.0496200000000004e+10,148.4,304.96200000000005
1658299002,API3USDT,Buy,262.4,2.055,ZeroMinusTick,dbc63eab-0e87-529a-ad10-fd41e0e9b178,5.39232e+10,262.4,539.232
1658299043,API3USDT,Buy,48.8,2.058,PlusTick,1a25b34d-1873-5b2d-942c-18639afb8af6,1.004304e+10,48.8,100.43039999999999
1658299063,API3USDT,Sell,0.1,2.058,ZeroMinusTick,67e17011-305c-52b3-a3fd-93e4f2e8b899,2.058e+07,0.1,0.20579999999999998
1658299183,API3USDT,Sell,0.1,2.059,PlusTick,1436f60f-f806-56a5-9087-ddb3f63ef6a3,2.0590000000000004e+07,0.1,0.20590000000000003
1658299189,API3USDT,Sell,14.3,2.058,MinusTick,fb76bc56-ab07-5ea1-b400-21ab8527b3f5,2.9429399999999995e+09,14.3,29.429399999999998
1658299343,API3USDT,Sell,10,2.059,PlusTick,c29555d9-6b65-50be-958e-f4ffcea96a8b,2.0590000000000002e+09,10,20.590000000000003
1658299434,API3USDT,Buy,48.8,2.061,PlusTick,7711775b-6433-5eb0-9660-cfcf52544ab8,1.005768e+10,48.8,100.57679999999999
1658299435,API3USDT,Buy,48.8,2.062,PlusTick,8fa38ed4-75f3-5096-a442-fa1e4e53d23f,1.006256e+10,48.8,100.62559999999999
1658299473,API3USDT,Buy,1.3,2.065,PlusTick,2a940412-b250-53bc-b8f5-a95e345059f2,2.6845e+08,1.3,2.6845
1658299603,API3USDT,Sell,0.1,2.059,MinusTick,0f754c0d-91d8-5bb9-a0ef-373bc00e062d,2.0590000000000004e+07,0.1,0.20590000000000003
1658299633,API3USDT,Buy,0.1,2.061,PlusTick,c2637c44-f1f6-5c94-a5e4-a7b438218ce1,2.061e+07,0.1,0.2061
1658299662,API3USDT,Buy,416.6,2.062,PlusTick,b7ea0b01-f191-51bf-ad4d-566b93bfd6aa,8.590292e+10,416.6,859.0292
1658299662,API3USDT,Buy,48.8,2.062,ZeroMinusTick,4a53a7b1-e9aa-575c-9877-b281b1c9b0e7,1.006256e+10,48.8,100.62559999999999
1658299662,API3USDT,Buy,100,2.062,ZeroMinusTick,21fad015-2009-5cd9-bc2a-db72748e03be,2.062e+10,100,206.2
1658299748,API3USDT,Buy,48.8,2.064,PlusTick,32c5ba7d-8745-57fa-b8a3-fdb187c0ea8a,1.007232e+10,48.8,100.72319999999999
1658299753,API3USDT,Sell,0.1,2.063,MinusTick,d3a10b6e-af50-5733-bacd-2fcfa279b74a,2.0630000000000004e+07,0.1,0.20630000000000004
1658299762,API3USDT,Buy,47.5,2.065,PlusTick,94a05894-0f97-5d9e-bd2c-9174bd9d6460,9.80875e+09,47.5,98.08749999999999
1658299762,API3USDT,Buy,512.8,2.065,ZeroMinusTick,6c5b0f6d-89bd-553c-ba31-c758349f6237,1.0589319999999998e+11,512.8,1058.9319999999998
1658299830,API3USDT,Buy,100,2.066,PlusTick,8b69fd6a-53ee-5e7b-ba02-eea47caed16f,2.066e+10,100,206.6
1658299887,API3USDT,Sell,2.7,2.066,ZeroMinusTick,c1c2421b-0ae4-581c-a7fe-5ed2672157a9,5.5782e+08,2.7,5.5782
1658299887,API3USDT,Sell,97.3,2.066,ZeroMinusTick,1e5cd646-b647-5ee4-9d70-cb0adada0994,2.010218e+10,97.3,201.02179999999998
1658299953,API3USDT,Sell,10,2.063,MinusTick,bc25c084-0e28-57fe-b16b-0b6b5fb21dcb,2.0630000000000002e+09,10,20.630000000000003
1658300012,API3USDT,Sell,48.8,2.060,MinusTick,ccd79260-f531-513e-a09d-eb313dda3952,1.00528e+10,48.8,100.52799999999999
1658300123,API3USDT,Sell,1.5,2.059,MinusTick,49ce8677-ae79-5da8-ba77-ed7a3547b0fd,3.0885e+08,1.5,3.0885000000000002
1658300152,API3USDT,Sell,48,2.060,PlusTick,29f253d6-58ef-5cbe-9ce9-f1b3cda7725f,9.888e+09,48,98.88
1658300173,API3USDT,Sell,0.1,2.060,ZeroMinusTick,63ed83ee-6c3a-5b48-a81c-28dc2f4af8c0,2.06e+07,0.1,0.20600000000000002
1658300293,API3USDT,Buy,1.4,2.061,PlusTick,7c725c4a-59d8-50f4-8677-ba21484bfe8c,2.8854e+08,1.4,2.8853999999999997
1658300411,API3USDT,Sell,0.4,2.061,ZeroMinusTick,ccc9a56f-68af-5005-9467-73ff7d896c06,8.244e+07,0.4,0.8244
1658300458,API3USDT,Buy,3.1,2.060,MinusTick,ed217b32-9913-5d78-a9cd-4124bf94a99d,6.386e+08,3.1,6.386
1658300476,API3USDT,Sell,100,2.060,ZeroMinusTick,0650b2ac-fad6-594f-9a74-695d81916142,2.06e+10,100,206
1658300491,API3USDT,Sell,393.9,2.059,MinusTick,3c191d55-2220-5c48-9291-ebaef5e63e75,8.110401e+10,393.9,811.0401
1658300491,API3USDT,Sell,397.7,2.059,ZeroMinusTick,e2d49b48-9e60-53c2-8e67-57617f0ad9a1,8.188643e+10,397.7,818.8643000000001
1658300493,API3USDT,Sell,0.3,2.057,MinusTick,2bc33851-a277-5062-b5fd-38c3caabc0c2,6.171e+07,0.3,0.6171
1658300495,API3USDT,Sell,48.5,2.057,ZeroMinusTick,359ca0eb-a88b-5b8e-9956-e3a58f28c7a6,9.97645e+09,48.5,99.7645
1658300554,API3USDT,Buy,48.5,2.048,MinusTick,3bc14281-fd61-5aec-8dc8-31c1a6b94765,9.9328e+09,48.5,99.328
1658300573,API3USDT,Sell,0.1,2.049,PlusTick,f10b116d-c3ed-5de8-847c-a4aa8cac4fe1,2.049e+07,0.1,0.2049
1658300623,API3USDT,Sell,0.1,2.050,PlusTick,92557fed-68f9-5855-b88f-e996a17f7fb8,2.05e+07,0.1,0.205
1658300683,API3USDT,Buy,0.1,2.055,PlusTick,29a0f9a0-fc5b-56c6-b822-6cad8a919304,2.055e+07,0.1,0.20550000000000002
1658300740,API3USDT,Sell,56.6,2.053,MinusTick,47f8dc63-c84f-5a21-82b2-ff49270ba768,1.161998e+10,56.6,116.1998
1658300793,API3USDT,Buy,2,2.054,PlusTick,366b1b27-06cc-5d6e-9234-92923781ab1c,4.1079999999999994e+08,2,4.108
1658300892,API3USDT,Sell,100,2.054,ZeroMinusTick,06d57bc6-cfb4-5e4e-b7d3-55cf0d4ae873,2.0539999999999996e+10,100,205.39999999999998
1658300903,API3USDT,Buy,2,2.055,PlusTick,40b9caf0-2525-5738-975d-2648ee86eb39,4.1100000000000006e+08,2,4.11
1658300910,API3USDT,Sell,100,2.054,MinusTick,4319c5b7-8052-509c-b592-0a3b048ba0cf,2.0539999999999996e+10,100,205.39999999999998
1658300978,API3USDT,Buy,0.7,2.055,PlusTick,3dc1c58f-d1d2-559a-8e21-4b3af1f6d6a5,1.4385e+08,0.7,1.4385000000000001
1658301000,API3USDT,Buy,48.5,2.056,PlusTick,e273fd3f-2a00-5dda-823f-16712337c226,9.9716e+09,48.5,99.71600000000001
1658301000,API3USDT,Buy,153.2,2.057,PlusTick,9eb3ad51-1184-556f-88d4-abc518565c08,3.1513239999999996e+10,153.2,315.13239999999996
1658301000,API3USDT,Buy,102,2.057,ZeroMinusTick,147e9b9f-7351-5a43-a650-5fb537330fe0,2.09814e+10,102,209.814
1658301000,API3USDT,Buy,48.5,2.057,ZeroMinusTick,9b9fac3e-7782-50d6-b75e-55efb161c924,9.97645e+09,48.5,99.7645
1658301000,API3USDT,Buy,390.8,2.057,ZeroMinusTick,31119375-687b-5772-aa6b-e2395fab75d1,8.038756e+10,390.8,803.8756
1658301000,API3USDT,Buy,409.7,2.057,ZeroMinusTick,916e7d9c-31f3-52fd-89ec-05a18dbab2d6,8.427529e+10,409.7,842.7529
1658301004,API3USDT,Sell,100,2.056,MinusTick,cba5e966-df0b-59b7-a624-3e90178db3b5,2.056e+10,100,205.6
1658301004,API3USDT,Buy,62.5,2.058,PlusTick,1762929e-257a-51bf-bde0-786f28b4f6bd,1.28625e+10,62.5,128.625
1658301004,API3USDT,Buy,48.5,2.058,ZeroMinusTick,6cc6b63d-bca9-55a0-ae36-8ef8a2196295,9.981299999999998e+09,48.5,99.81299999999999
1658301004,API3USDT,Buy,100,2.058,ZeroMinusTick,9a809ab5-e549-58cf-8bc7-673b6e52b42d,2.058e+10,100,205.79999999999998
1658301004,API3USDT,Buy,374.1,2.059,PlusTick,706547eb-1294-5138-9184-8f8b551af3a7,7.702719e+10,374.1,770.2719000000001
1658301036,API3USDT,Sell,299.6,2.056,MinusTick,ae71b64f-97af-5499-825a-cfe8acd7e64a,6.159776000000001e+10,299.6,615.9776
1658301036,API3USDT,Sell,401,2.055,MinusTick,9a710d26-fe9f-5f5e-add8-d6830d93776f,8.24055e+10,401,824.0550000000001
1658301036,API3USDT,Sell,100,2.055,ZeroMinusTick,77142df4-2826-5113-abe5-b09788a316a2,2.0550000000000004e+10,100,205.50000000000003
1658301063,API3USDT,Sell,0.1,2.052,MinusTick,bc7c247c-e813-5b83-ad7b-fa99cec901fe,2.0520000000000004e+07,0.1,0.20520000000000002
1658301103,API3USDT,Sell,0.1,2.047,MinusTick,f706cfb5-4869-5e81-99a6-1226f260b738,2.0470000000000004e+07,0.1,0.20470000000000002
1658301103,API3USDT,Sell,62.4,2.047,ZeroMinusTick,7ef2692c-62db-5f0a-bfa9-37b5f331df10,1.2773280000000002e+10,62.4,127.73280000000001
1658301103,API3USDT,Sell,275.5,2.046,MinusTick,eacc0bfe-351f-5e03-bba3-1132daaa46a2,5.63673e+10,275.5,563.673
1658301103,API3USDT,Sell,62.5,2.046,ZeroMinusTick,067692c6-2305-55c1-b41f-e902a6307745,1.2787499999999998e+10,62.5,127.87499999999999
1658301103,API3USDT,Sell,372.4,2.045,MinusTick,bd806d10-3803-5022-b63e-3af97b416dbc,7.615579999999998e+10,372.4,761.5579999999999
1658301103,API3USDT,Sell,397.3,2.045,ZeroMinusTick,65e86631-a684-5442-be7e-17eb66b2805f,8.124785e+10,397.3,812.4784999999999
1658301103,API3USDT,Sell,409.2,2.044,MinusTick,d4a79d79-f3b5-54bb-9284-92e08ba24889,8.364048e+10,409.2,836.4048
1658301103,API3USDT,Sell,122,2.044,ZeroMinusTick,313e3d08-bc50-567e-b78d-eda4ea4508d2,2.49368e+10,122,249.368
1658301103,API3USDT,Sell,48.5,2.044,ZeroMinusTick,d3ff4873-455f-5dbf-a035-2199dd08b92b,9.9134e+09,48.5,99.134
1658301103,API3USDT,Sell,5.4,2.043,MinusTick,06dcc2d4-992e-5725-983d-4493a42a5b9a,1.1032200000000002e+09,5.4,11.032200000000001
1658301103,API3USDT,Sell,43.1,2.043,ZeroMinusTick,923509a5-3c5d-573f-9c25-e20d5686f635,8.80533e+09,43.1,88.05330000000001
1658301103,API3USDT,Sell,48.5,2.042,MinusTick,3a299091-0b74-5d19-b3b3-0171aedc4f84,9.9037e+09,48.5,99.03699999999999
1658301103,API3USDT,Sell,17.5,2.041,MinusTick,28fbba74-cbd6-5b24-bab9-37600f692157,3.57175e+09,17.5,35.7175
1658301103,API3USDT,Sell,246,2.041,ZeroMinusTick,3bad83a7-94d9-5f97-9628-a84378586f57,5.020859999999999e+10,246,502.08599999999996
1658301103,API3USDT,Sell,19.4,2.040,MinusTick,370d973c-7136-5c3c-8203-3ad3733dbf95,3.9576e+09,19.4,39.576
1658301103,API3USDT,Sell,62.5,2.040,ZeroMinusTick,288eabd6-6ebd-537c-8f93-b74d4b6a68b5,1.275e+10,62.5,127.5
1658301103,API3USDT,Sell,939.1,2.040,ZeroMinusTick,84151f07-07ec-5f94-b335-04e97884c348,1.915764e+11,939.1,1915.7640000000001
1658301103,API3USDT,Sell,900,2.038,MinusTick,54ad632b-36d0-574c-962f-5b95f9f4996d,1.8341999999999997e+11,900,1834.1999999999998
1658301106,API3USDT,Buy,62.5,2.039,PlusTick,269ccbaf-27f9-59d5-8fd8-3b902d69fb5a,1.2743750000000002e+10,62.5,127.43750000000001
1658301106,API3USDT,Buy,49,2.039,ZeroMinusTick,69cbc2de-a613-5274-8c87-56a82d5a51c3,9.9911e+09,49,99.911
1658301112,API3USDT,Buy,100,2.038,MinusTick,113139dc-f668-5f4b-a980-9d2fd1dc1cbd,2.038e+10,100,203.79999999999998
1658301119,API3USDT,Buy,62.5,2.039,PlusTick,4aac0835-f15e-5ef5-83cd-8895de851d17,1.2743750000000002e+10,62.5,127.43750000000001
1658301124,API3USDT,Sell,62.5,2.038,MinusTick,a1d8e655-abd2-53c3-9baa-886aff59339c,1.2737499999999998e+10,62.5,127.37499999999999
1658301143,API3USDT,Sell,1.6,2.036,MinusTick,2c9b0061-0a68-572a-952a-e55cd6879192,3.2576e+08,1.6,3.2576
1658301148,API3USDT,Sell,62.5,2.037,PlusTick,3d7ed471-8df4-55b2-9230-ebc6dc78e63a,1.273125e+10,62.5,127.3125
1658301148,API3USDT,Sell,100,2.036,MinusTick,8318aae1-b0e1-504f-992c-5c7857505498,2.036e+10,100,203.6
1658301148,API3USDT,Sell,58.5,2.035,MinusTick,2da7fbf7-137b-5952-bf4f-2e4674677da5,1.1904750000000002e+10,58.5,119.04750000000001
1658301184,API3USDT,Sell,62.5,2.039,PlusTick,e28200a4-73e4-5f93-9b82-faad0b0d621d,1.2743750000000002e+10,62.5,127.43750000000001
1658301184,API3USDT,Sell,62.5,2.038,MinusTick,f48da09b-e6e2-5dfa-b9cb-f913380cf95d,1.2737499999999998e+10,62.5,127.37499999999999
1658301184,API3USDT,Sell,186,2.037,MinusTick,f9f97ccd-2012-5f12-aef8-3f6592ca47c4,3.78882e+10,186,378.882
1658301184,API3USDT,Sell,210.5,2.037,ZeroMinusTick,36bb0314-d36f-5b28-8a77-0a60e8ee1bd2,4.287885e+10,210.5,428.7885
1658301184,API3USDT,Sell,574.7,2.036,MinusTick,6bfeff0e-5e86-5e23-bcc8-a328779d2ff4,1.1700892000000002e+11,574.7,1170.0892000000001
1658301184,API3USDT,Sell,185,2.036,ZeroMinusTick,1d0697cc-d8e6-562f-b8ea-e7b34575761c,3.7666e+10,185,376.66
1658301250,API3USDT,Buy,50.1,2.036,ZeroMinusTick,a6a0b250-9c10-5e95-917e-c5e3b8860e61,1.020036e+10,50.1,102.0036
1658301287,API3USDT,Buy,37.6,2.035,MinusTick,bc9dbfe0-bcd1-5a23-89b6-777588d532c3,7.651600000000001e+09,37.6,76.516
1658301319,API3USDT,Buy,28.2,2.032,MinusTick,ccd3cbc2-a57f-5d7d-99ec-4843207bbfdf,5.73024e+09,28.2,57.3024
1658301336,API3USDT,Buy,48.5,2.033,PlusTick,4534f7ab-9456-5775-b6dd-67852f7bdcf5,9.86005e+09,48.5,98.6005
1658301336,API3USDT,Buy,14.9,2.034,PlusTick,61b48c8c-a0fe-5b7a-bc65-54d1a58678cb,3.03066e+09,14.9,30.3066
1658301373,API3USDT,Sell,0.1,2.032,MinusTick,c362ba95-3c6c-5c15-b6d5-10ef47ea6323,2.0320000000000004e+07,0.1,0.20320000000000002
1658301424,API3USDT,Buy,48.5,2.034,PlusTick,f8dae40b-9371-562c-bb71-e4858f2217b3,9.864899999999998e+09,48.5,98.64899999999999
1658301478,API3USDT,Buy,100,2.035,PlusTick,85ec0af9-9adf-53bb-bfd6-5791062d215c,2.035e+10,100,203.5
1658301480,API3USDT,Buy,48.5,2.036,PlusTick,fa565664-1aa3-56cd-a622-7eed772c8715,9.8746e+09,48.5,98.746
1658301481,API3USDT,Buy,48.5,2.037,PlusTick,ddbf7090-0cb2-5b2e-8da3-5544ea06067a,9.87945e+09,48.5,98.7945
1658301481,API3USDT,Buy,404.4,2.037,ZeroMinusTick,d80b334a-d6ae-5715-9e6c-6d7e4e238148,8.237628e+10,404.4,823.7628
1658301481,API3USDT,Buy,409.3,2.037,ZeroMinusTick,345fb5ed-c1fb-502c-929d-2a32c5105149,8.337441e+10,409.3,833.7441
1658301490,API3USDT,Buy,48.5,2.039,PlusTick,0c939965-bcfa-5ee8-9f28-383f9b0f0373,9.88915e+09,48.5,98.89150000000001
1658301533,API3USDT,Buy,0.1,2.041,PlusTick,e78a4914-f3ae-5b7a-9816-00879f21eff4,2.041e+07,0.1,0.2041
1658301683,API3USDT,Sell,1.5,2.037,MinusTick,a4c7d0ab-2660-5ba0-b418-76c5911c0f5c,3.0555e+08,1.5,3.0555
1658301762,API3USDT,Sell,100,2.038,PlusTick,47688fa1-b90c-5da6-b44e-4363cb079ed8,2.038e+10,100,203.79999999999998
1658301762,API3USDT,Sell,62.5,2.038,ZeroMinusTick,20f8f31f-3a9e-5966-ba85-5f82dbb17ce6,1.2737499999999998e+10,62.5,127.37499999999999
1658301762,API3USDT,Sell,62.5,2.037,MinusTick,a7729902-54fd-51d0-a8d8-ee6512128096,1.273125e+10,62.5,127.3125
1658301762,API3USDT,Sell,295.1,2.037,ZeroMinusTick,bf700a0d-1aad-5877-a918-9ecb5659feef,6.011187e+10,295.1,601.1187
1658301834,API3USDT,Buy,0.1,2.040,PlusTick,7b0b87ed-af14-5b3f-a0bf-e6ab7b4db20a,2.04e+07,0.1,0.20400000000000001
1658301843,API3USDT,Sell,48.5,2.037,MinusTick,bbed1882-297f-56d8-aa1d-ed3f85d7fd60,9.87945e+09,48.5,98.7945
1658301928,API3USDT,Buy,48.5,2.040,PlusTick,5a9684b7-9325-5a0e-b92f-bbd8b8588b79,9.894e+09,48.5,98.94
1658301928,API3USDT,Buy,417.9,2.040,ZeroMinusTick,19520836-6ecd-5290-a56d-afa03b2f2ae1,8.52516e+10,417.9,852.516
1658301940,API3USDT,Buy,48.5,2.041,PlusTick,b8acbc1e-78d6-5b44-b7f7-ec3e94b44b8b,9.89885e+09,48.5,98.9885
1658301965,API3USDT,Buy,100,2.040,MinusTick,34384806-7e1d-5dcb-bc26-87ef0bda07a3,2.04e+10,100,204
1658302003,API3USDT,Buy,132.1,2.042,PlusTick,8d388b4f-253d-51a5-ba27-c7831cd3221d,2.6974819999999992e+10,132.1,269.74819999999994
1658302003,API3USDT,Buy,274.2,2.042,ZeroMinusTick,0815ed15-713c-5533-a8c8-97f4b0378114,5.599163999999999e+10,274.2,559.9164
1658302003,API3USDT,Buy,410.8,2.042,ZeroMinusTick,d2523f6e-2a3f-50b8-a34f-38886296e1ec,8.388535999999998e+10,410.8,838.8535999999999
1658302003,API3USDT,Buy,100,2.042,ZeroMinusTick,58687681-7bf6-5823-b038-b82f22df24ed,2.042e+10,100,204.2
1658302004,API3USDT,Sell,62.5,2.042,ZeroMinusTick,bd919ed1-13be-554e-84ef-0fb1bd6c82e0,1.2762499999999998e+10,62.5,127.62499999999999
1658302004,API3USDT,Sell,62.5,2.042,ZeroMinusTick,c617ff54-7081-54ef-a8ed-12b893d539fa,1.2762499999999998e+10,62.5,127.62499999999999
1658302004,API3USDT,Sell,62.5,2.042,ZeroMinusTick,ada6629f-0865-5de5-a191-f80202d71f36,1.2762499999999998e+10,62.5,127.62499999999999
1658302004,API3USDT,Sell,62.5,2.042,ZeroMinusTick,bd85ca6b-d87b-53bd-b080-cf4a33a30ca2,1.2762499999999998e+10,62.5,127.62499999999999
1658302004,API3USDT,Sell,62.5,2.042,ZeroMinusTick,07089c02-82f3-5565-b83e-2026a1a8cd2c,1.2762499999999998e+10,62.5,127.62499999999999
1658302014,API3USDT,Sell,1.3,2.041,MinusTick,a721de3a-e41b-58e3-aa5e-a09e606c2b1d,2.6533000000000003e+08,1.3,2.6533
1658302083,API3USDT,Buy,100,2.043,PlusTick,d1fde560-6bbc-55c5-9a70-2f7b4f275404,2.043e+10,100,204.3
1658302154,API3USDT,Sell,1.4,2.040,MinusTick,b9035c8c-8fda-56f4-ab59-eeee82ed8ce3,2.856e+08,1.4,2.856
1658302215,API3USDT,Buy,5.6,2.041,PlusTick,1041ab06-3200-589a-9d48-6b3214967d65,1.14296e+09,5.6,11.429599999999999
1658302284,API3USDT,Sell,1.1,2.042,PlusTick,a920c5a9-a34e-5810-a755-a9d39f7ea4a1,2.2462e+08,1.1,2.2462
1658302346,API3USDT,Sell,423.3,2.040,MinusTick,be106b63-086e-5ac5-89ea-19af7df989fa,8.63532e+10,423.3,863.532
1658302346,API3USDT,Sell,432.1,2.040,ZeroMinusTick,1d97d82e-7863-5003-9763-b929ad93c2f7,8.81484e+10,432.1,881.484
1658302346,API3USDT,Sell,48.5,2.040,ZeroMinusTick,b0494cdf-80e1-5704-8e7b-86bb0858ebd2,9.894e+09,48.5,98.94
1658302386,API3USDT,Sell,48.5,2.038,MinusTick,967481b1-63e9-54c4-91b0-ecf7736f8297,9.884299999999998e+09,48.5,98.84299999999999
1658302424,API3USDT,Sell,0.1,2.039,PlusTick,553dc61a-172b-54d6-a1cb-c0cd847eda97,2.0390000000000004e+07,0.1,0.20390000000000003
1658302538,API3USDT,Sell,48.5,2.037,MinusTick,81fba492-07c0-5dd6-b25a-82099bd384cf,9.87945e+09,48.5,98.7945
1658302544,API3USDT,Buy,0.1,2.038,PlusTick,45f1cb1f-a5bf-5188-b4ca-b724ba610c7e,2.0379999999999996e+07,0.1,0.20379999999999998
1658302544,API3USDT,Sell,48.5,2.036,MinusTick,380efdf7-c48b-5a61-b358-80b559109d73,9.8746e+09,48.5,98.746
1658302544,API3USDT,Sell,100,2.036,ZeroMinusTick,15a6fcad-2173-5eb0-b116-7a34d92d0682,2.036e+10,100,203.6
1658302544,API3USDT,Sell,409.3,2.035,MinusTick,ed7e1e63-f6c2-5d9c-9122-091997f16776,8.329255e+10,409.3,832.9255
1658302544,API3USDT,Sell,48.5,2.035,ZeroMinusTick,bcce305c-a035-5193-b734-a2a634608eef,9.86975e+09,48.5,98.6975
1658302544,API3USDT,Sell,31.1,2.035,ZeroMinusTick,f8cfecbc-667b-5730-9a24-1cbe55054177,6.328850000000001e+09,31.1,63.288500000000006
1658302584,API3USDT,Sell,0.1,2.035,ZeroMinusTick,d5fa5821-4628-5d09-b281-d60d10a1475c,2.035e+07,0.1,0.20350000000000001
1658302754,API3USDT,Buy,10,2.033,MinusTick,f5948e77-f80e-5842-b2c3-5b736e0c1e55,2.0329999999999998e+09,10,20.33
1658302834,API3USDT,Buy,0.7,2.036,PlusTick,8a90df99-c411-5d69-b068-24b7e1648315,1.4252e+08,0.7,1.4252
1658302913,API3USDT,Sell,100,2.033,MinusTick,9b01e13a-6f03-5d49-b965-952e5fe2ac1f,2.033e+10,100,203.29999999999998
1658302913,API3USDT,Sell,398.4,2.032,MinusTick,dd1e352c-8c96-5e29-ab25-20aa7f7918cc,8.095487999999998e+10,398.4,809.5487999999999
1658302913,API3USDT,Sell,48.5,2.032,ZeroMinusTick,bcb33707-6931-54f6-909e-248a37cbcc84,9.8552e+09,48.5,98.552
1658302913,API3USDT,Sell,659.4,2.032,ZeroMinusTick,0bcaaed4-31ca-530b-983e-772bd5c37adc,1.3399007999999998e+11,659.4,1339.9008
1658302913,API3USDT,Sell,48.5,2.031,MinusTick,b34166f4-6fbb-51c3-8093-c614469a3679,9.85035e+09,48.5,98.5035
1658302913,API3USDT,Sell,416.8,2.031,ZeroMinusTick,05a090b3-3d3b-5569-a9db-9bf7ab96d01a,8.465208000000002e+10,416.8,846.5208000000001
1658302913,API3USDT,Sell,122.8,2.031,ZeroMinusTick,1c401ec8-8588-5859-a75e-574aadc32ba3,2.494068e+10,122.8,249.4068
1658302924,API3USDT,Sell,1.2,2.032,PlusTick,8578f2f3-1cc3-59ab-8596-2dc218be324b,2.4384e+08,1.2,2.4384
1658302930,API3USDT,Sell,48.5,2.032,ZeroMinusTick,695c42ee-37dd-58d5-90e9-0aec25bb7666,9.8552e+09,48.5,98.552
1658302930,API3USDT,Sell,4.8,2.031,MinusTick,a1e3be1e-a446-55d1-ae60-d5668efd19fe,9.748800000000001e+08,4.8,9.748800000000001
1658302940,API3USDT,Sell,100,2.031,ZeroMinusTick,ad176055-8555-5b36-bce5-57efa7edaed0,2.0310000000000004e+10,100,203.10000000000002
1658302940,API3USDT,Sell,48.5,2.030,MinusTick,4742a2d6-bdc6-5aca-94c8-8d9ebf83263d,9.845499999999998e+09,48.5,98.45499999999998
1658302941,API3USDT,Sell,417.5,2.029,MinusTick,c4ebdf66-c9b4-592b-a444-89c40ce48923,8.471075e+10,417.5,847.1075
1658302941,API3USDT,Sell,48.5,2.029,ZeroMinusTick,554e106f-a74d-517c-8251-0b3fdefb7fd5,9.84065e+09,48.5,98.4065
1658302944,API3USDT,Sell,46,2.028,MinusTick,ed2a3f6a-b146-5314-ad91-10da38bcf175,9.3288e+09,46,93.288
1658302944,API3USDT,Sell,54,2.028,ZeroMinusTick,500461d5-f086-5b1c-b9c8-aa141f3ed059,1.09512e+10,54,109.512
1658302944,API3USDT,Sell,246,2.027,MinusTick,1bb3a735-ee9f-5819-9b0c-ab135b4a7f55,4.986420000000001e+10,246,498.64200000000005
1658302944,API3USDT,Sell,402.6,2.026,MinusTick,3d5cea4b-5707-5eb5-a936-4d27fec7a3f9,8.156676e+10,402.6,815.6676
1658302944,API3USDT,Sell,445.7,2.026,ZeroMinusTick,2e359bb8-0d9f-5c14-bdf9-9e44274b6a11,9.029881999999998e+10,445.7,902.9881999999999
1658302944,API3USDT,Sell,485.6,2.026,ZeroMinusTick,d5f0230e-e836-5ee1-aa85-74b560c362d0,9.838255999999998e+10,485.6,983.8255999999999
1658302944,API3USDT,Sell,48.5,2.026,ZeroMinusTick,9b097b05-9dc6-577e-bf39-938bc69883f7,9.8261e+09,48.5,98.261
1658302944,API3USDT,Sell,398.1,2.025,MinusTick,44d5f3b7-6f81-5e25-8317-686465a74edd,8.061525e+10,398.1,806.1525
